Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 8/12/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Sex,Male,Muscle aches/myalgias,No        ,,76.1
Sex,Male,Nausea/vomiting,Yes       ,,21.7
Sex,Male,Nausea/vomiting,No        ,,78.3
Sex,Male,Shortness of breath,Yes       ,,64.8
Sex,Male,Shortness of breath,No        ,,35.2
Sex,Male,Sore throat,Yes       ,,6.8
Sex,Male,Sore throat,No        ,,93.2
Sex,Male,Wheezing,Yes       ,,3.5
Sex,Male,Wheezing,No        ,,96.5
Sex,Male,Acute renal failure/acute kidney injury,Yes       ,,21.9
Sex,Male,Acute renal failure/acute kidney injury,No        ,,78.1
Sex,Male,Acute respiratory distress syndrome,Yes       ,,6.4
Sex,Male,Acute respiratory distress syndrome,No        ,,93.6
Sex,Male,Acute respiratory failure,Yes       ,,46.4
Sex,Male,Acute respiratory failure,No        ,,53.6
Sex,Male,Pneumonia,Yes       ,,58.2
Sex,Male,Pneumonia,No        ,,41.8
Sex,Male,Sepsis,Yes       ,,15.2
Sex,Male,Sepsis,No        ,,84.8
Sex,Female,Age,0-4 yr,546,0.6
Sex,Female,Age,5-17 yr,1061,1.1
Sex,Female,Age,18-49 yr,27106,29.0
Sex,Female,Age,50-64 yr,23315,24.9
Sex,Female,Age,65+ yr,41488,44.4
Sex,Female,Race/Ethnicity,White,39099,42.0
Sex,Female,Race/Ethnicity,Black,27416,29.4
Sex,Female,Race/Ethnicity,Hispanic/Latino,16392,17.6
Sex,Female,Race/Ethnicity,Asian/Pacific Islander,4517,4.8
Sex,Female,Race/Ethnicity,American Indian/Alaska Native,1389,1.5
Sex,Female,Race/Ethnicity,Other,4343,4.7
Sex,Female,In-hospital death,Yes       ,,8.6
Sex,Female,In-hospital death,No        ,,91.4
Sex,Female,Intensive care unit,Yes       ,,19.1
Sex,Female,Intensive care unit,No        ,,80.9
Sex,Female,Mechanical ventilation,Yes       ,,10.4
Sex,Female,Mechanical ventilation,No        ,,89.6
Sex,Female,Asthma,Yes       ,,16.3
Sex,Female,Asthma,No        ,,83.7
Sex,Female,COPD/emphysema,Yes       ,,9.8
Sex,Female,COPD/emphysema,No        ,,90.2
Sex,Female,Diabetes,Yes       ,,33.2
Sex,Female,Diabetes,No        ,,66.8
Sex,Female,Coronary artery disease,Yes       ,,10.0
Sex,Female,Coronary artery disease,No        ,,90.0
Sex,Female,Heart failure,Yes       ,,11.2
Sex,Female,Heart failure,No        ,,88.8
Sex,Female,Hypertension,Yes       ,,55.7
Sex,Female,Hypertension,No        ,,44.3
Sex,Female,Obesity,Yes       ,,54.8
Sex,Female,Obesity,No        ,,45.2
Sex,Female,Chronic kidney disease,Yes       ,,13.9
Sex,Female,Chronic kidney disease,No        ,,86.1
Sex,Female,Abdominal Pain,Yes       ,,11.8
Sex,Female,Abdominal Pain,No        ,,88.2
Sex,Female,Altered mental status/confusion,Yes       ,,11.7
Sex,Female,Altered mental status/confusion,No        ,,88.3
Sex,Female,Anosmia/decreased smell,Yes       ,,6.3
Sex,Female,Anosmia/decreased smell,No        ,,93.7
Sex,Female,Chest pain,Yes       ,,16.0
Sex,Female,Chest pain,No        ,,84.0
Sex,Female,Congested/runny nose,Yes       ,,9.3
Sex,Female,Congested/runny nose,No        ,,90.7
Sex,Female,Cough,Yes       ,,55.6
Sex,Female,Cough,No        ,,44.4
Sex,Female,Diarrhea,Yes       ,,22.1
Sex,Female,Diarrhea,No        ,,77.9
Sex,Female,Dysgeusia/decreased taste,Yes       ,,7.8
Sex,Female,Dysgeusia/decreased taste,No        ,,92.2
Sex,Female,Fever/chills,Yes       ,,46.0
Sex,Female,Fever/chills,No        ,,54.0
Sex,Female,Headache,Yes       ,,16.2
Sex,Female,Headache,No        ,,83.8
Sex,Female,Hemoptysis/bloody sputum,Yes       ,,0.9
Sex,Female,Hemoptysis/bloody sputum,No        ,,99.1
Sex,Female,Muscle aches/myalgias,Yes       ,,23.1
Sex,Female,Muscle aches/myalgias,No        ,,76.9
Sex,Female,Nausea/vomiting,Yes       ,,27.2
Sex,Female,Nausea/vomiting,No        ,,72.8
Sex,Female,Shortness of breath,Yes       ,,58.7
Sex,Female,Shortness of breath,No        ,,41.3
Sex,Female,Sore throat,Yes       ,,6.8
Sex,Female,Sore throat,No        ,,93.2
Sex,Female,Wheezing,Yes       ,,3.8
Sex,Female,Wheezing,No        ,,96.2
Sex,Female,Acute renal failure/acute kidney injury,Yes       ,,15.0
Sex,Female,Acute renal failure/acute kidney injury,No        ,,85.0
Sex,Female,Acute respiratory distress syndrome,Yes       ,,4.5
Sex,Female,Acute respiratory distress syndrome,No        ,,95.5
Sex,Female,Acute respiratory failure,Yes       ,,40.4
Sex,Female,Acute respiratory failure,No        ,,59.6
Sex,Female,Pneumonia,Yes       ,,51.7
Sex,Female,Pneumonia,No        ,,48.3
Sex,Female,Sepsis,Yes       ,,11.3
Sex,Female,Sepsis,No        ,,88.7
Race/Ethnicity,White,Age,0-4 yr,282,0.3
Race/Ethnicity,White,Age,5-17 yr,519,0.6
Race/Ethnicity,White,Age,18-49 yr,13012,16.1
Race/Ethnicity,White,Age,50-64 yr,20119,24.9
Race/Ethnicity,White,Age,65+ yr,46794,58.0
Race/Ethnicity,White,Sex,Male,41627,51.6
Race/Ethnicity,White,Sex,Female,39099,48.4
Race/Ethnicity,White,In-hospital death,Yes       ,,10.9
Race/Ethnicity,White,In-hospital death,No        ,,89.1
Race/Ethnicity,White,Intensive care unit,Yes       ,,20.8
Race/Ethnicity,White,Intensive care unit,No        ,,79.2
Race/Ethnicity,White,Mechanical ventilation,Yes       ,,10.4
Race/Ethnicity,White,Mechanical ventilation,No        ,,89.6
Race/Ethnicity,White,Asthma,Yes       ,,11.3
Race/Ethnicity,White,Asthma,No        ,,88.7
Race/Ethnicity,White,COPD/emphysema,Yes       ,,15.5
Race/Ethnicity,White,COPD/emphysema,No        ,,84.5
Race/Ethnicity,White,Diabetes,Yes       ,,31.6
Race/Ethnicity,White,Diabetes,No        ,,68.4
Race/Ethnicity,White,Coronary artery disease,Yes       ,,19.4
Race/Ethnicity,White,Coronary artery disease,No        ,,80.6
Race/Ethnicity,White,Heart failure,Yes       ,,13.7
Race/Ethnicity,White,Heart failure,No        ,,86.3
Race/Ethnicity,White,Hypertension,Yes       ,,62.0
Race/Ethnicity,White,Hypertension,No        ,,38.0
Race/Ethnicity,White,Obesity,Yes       ,,46.9
Race/Ethnicity,White,Obesity,No        ,,53.1
Race/Ethnicity,White,Chronic kidney disease,Yes       ,,16.5
Race/Ethnicity,White,Chronic kidney disease,No        ,,83.5
Race/Ethnicity,White,Abdominal Pain,Yes       ,,9.4
Race/Ethnicity,White,Abdominal Pain,No        ,,90.6
Race/Ethnicity,White,Altered mental status/confusion,Yes       ,,14.7
Race/Ethnicity,White,Altered mental status/confusion,No        ,,85.3
Race/Ethnicity,White,Anosmia/decreased smell,Yes       ,,5.5
Race/Ethnicity,White,Anosmia/decreased smell,No        ,,94.5
Race/Ethnicity,White,Chest pain,Yes       ,,13.6
Race/Ethnicity,White,Chest pain,No        ,,86.4
Race/Ethnicity,White,Congested/runny nose,Yes       ,,9.8
Race/Ethnicity,White,Congested/runny nose,No        ,,90.2
Race/Ethnicity,White,Cough,Yes       ,,56.4
Race/Ethnicity,White,Cough,No        ,,43.6
Race/Ethnicity,White,Diarrhea,Yes       ,,22.1
Race/Ethnicity,White,Diarrhea,No        ,,77.9
Race/Ethnicity,White,Dysgeusia/decreased taste,Yes       ,,6.8
Race/Ethnicity,White,Dysgeusia/decreased taste,No        ,,93.2
Race/Ethnicity,White,Fever/chills,Yes       ,,46.3
Race/Ethnicity,White,Fever/chills,No        ,,53.7
Race/Ethnicity,White,Headache,Yes       ,,13.1
Race/Ethnicity,White,Headache,No        ,,86.9
Race/Ethnicity,White,Hemoptysis/bloody sputum,Yes       ,,0.8
Race/Ethnicity,White,Hemoptysis/bloody sputum,No        ,,99.2
Race/Ethnicity,White,Muscle aches/myalgias,Yes       ,,21.3
Race/Ethnicity,White,Muscle aches/myalgias,No        ,,78.7
Race/Ethnicity,White,Nausea/vomiting,Yes       ,,23.7
Race/Ethnicity,White,Nausea/vomiting,No        ,,76.3
Race/Ethnicity,White,Shortness of breath,Yes       ,,61.0
Race/Ethnicity,White,Shortness of breath,No        ,,39.0
Race/Ethnicity,White,Sore throat,Yes       ,,5.3
Race/Ethnicity,White,Sore throat,No        ,,94.7
Race/Ethnicity,White,Wheezing,Yes       ,,4.4
Race/Ethnicity,White,Wheezing,No        ,,95.6
Race/Ethnicity,White,Acute renal failure/acute kidney injury,Yes       ,,18.2
Race/Ethnicity,White,Acute renal failure/acute kidney injury,No        ,,81.8
Race/Ethnicity,White,Acute respiratory distress syndrome,Yes       ,,4.2
Race/Ethnicity,White,Acute respiratory distress syndrome,No        ,,95.8
Race/Ethnicity,White,Acute respiratory failure,Yes       ,,44.1
Race/Ethnicity,White,Acute respiratory failure,No        ,,55.9
Race/Ethnicity,White,Pneumonia,Yes       ,,52.6
Race/Ethnicity,White,Pneumonia,No        ,,47.4
Race/Ethnicity,White,Sepsis,Yes       ,,12.4
Race/Ethnicity,White,Sepsis,No        ,,87.6
Race/Ethnicity,Black,Age,0-4 yr,348,0.7
Race/Ethnicity,Black,Age,5-17 yr,631,1.2
Race/Ethnicity,Black,Age,18-49 yr,15264,29.8
Race/Ethnicity,Black,Age,50-64 yr,16398,32.0
Race/Ethnicity,Black,Age,65+ yr,18611,36.3
Race/Ethnicity,Black,Sex,Male,23836,46.5
Race/Ethnicity,Black,Sex,Female,27416,53.5
Race/Ethnicity,Black,In-hospital death,Yes       ,,8.5
Race/Ethnicity,Black,In-hospital death,No        ,,91.5
Race/Ethnicity,Black,Intensive care unit,Yes       ,,21.8
Race/Ethnicity,Black,Intensive care unit,No        ,,78.2
Race/Ethnicity,Black,Mechanical ventilation,Yes       ,,12.6
Race/Ethnicity,Black,Mechanical ventilation,No        ,,87.4
Race/Ethnicity,Black,Asthma,Yes       ,,15.9
Race/Ethnicity,Black,Asthma,No        ,,84.1
Race/Ethnicity,Black,COPD/emphysema,Yes       ,,8.5
Race/Ethnicity,Black,COPD/emphysema,No        ,,91.5
Race/Ethnicity,Black,Diabetes,Yes       ,,39.7
Race/Ethnicity,Black,Diabetes,No        ,,60.3
Race/Ethnicity,Black,Coronary artery disease,Yes       ,,11.1
Race/Ethnicity,Black,Coronary artery disease,No        ,,88.9
Race/Ethnicity,Black,Heart failure,Yes       ,,14.9
Race/Ethnicity,Black,Heart failure,No        ,,85.1
Race/Ethnicity,Black,Hypertension,Yes       ,,65.6
Race/Ethnicity,Black,Hypertension,No        ,,34.4
Race/Ethnicity,Black,Obesity,Yes       ,,56.1
Race/Ethnicity,Black,Obesity,No        ,,43.9
Race/Ethnicity,Black,Chronic kidney disease,Yes       ,,20.5
Race/Ethnicity,Black,Chronic kidney disease,No        ,,79.5
Race/Ethnicity,Black,Abdominal Pain,Yes       ,,11.3
Race/Ethnicity,Black,Abdominal Pain,No        ,,88.7
Race/Ethnicity,Black,Altered mental status/confusion,Yes       ,,12.7
Race/Ethnicity,Black,Altered mental status/confusion,No        ,,87.3
Race/Ethnicity,Black,Anosmia/decreased smell,Yes       ,,5.6
Race/Ethnicity,Black,Anosmia/decreased smell,No        ,,94.4
Race/Ethnicity,Black,Chest pain,Yes       ,,16.6
Race/Ethnicity,Black,Chest pain,No        ,,83.4
Race/Ethnicity,Black,Congested/runny nose,Yes       ,,7.7
Race/Ethnicity,Black,Congested/runny nose,No        ,,92.3
Race/Ethnicity,Black,Cough,Yes       ,,53.2
Race/Ethnicity,Black,Cough,No        ,,46.8
Race/Ethnicity,Black,Diarrhea,Yes       ,,20.8
Race/Ethnicity,Black,Diarrhea,No        ,,79.2
Race/Ethnicity,Black,Dysgeusia/decreased taste,Yes       ,,7.4
Race/Ethnicity,Black,Dysgeusia/decreased taste,No        ,,92.6
Race/Ethnicity,Black,Fever/chills,Yes       ,,45.9
Race/Ethnicity,Black,Fever/chills,No        ,,54.1
Race/Ethnicity,Black,Headache,Yes       ,,12.2
Race/Ethnicity,Black,Headache,No        ,,87.8
Race/Ethnicity,Black,Hemoptysis/bloody sputum,Yes       ,,1.2
Race/Ethnicity,Black,Hemoptysis/bloody sputum,No        ,,98.8
Race/Ethnicity,Black,Muscle aches/myalgias,Yes       ,,20.9
Race/Ethnicity,Black,Muscle aches/myalgias,No        ,,79.1
Race/Ethnicity,Black,Nausea/vomiting,Yes       ,,24.1
Race/Ethnicity,Black,Nausea/vomiting,No        ,,75.9
Race/Ethnicity,Black,Shortness of breath,Yes       ,,58.9
Race/Ethnicity,Black,Shortness of breath,No        ,,41.1
Race/Ethnicity,Black,Sore throat,Yes       ,,5.2
Race/Ethnicity,Black,Sore throat,No        ,,94.8
Race/Ethnicity,Black,Wheezing,Yes       ,,2.9
Race/Ethnicity,Black,Wheezing,No        ,,97.1
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,Yes       ,,22.7
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,No        ,,77.3
Race/Ethnicity,Black,Acute respiratory distress syndrome,Yes       ,,4.2
Race/Ethnicity,Black,Acute respiratory distress syndrome,No        ,,95.8
Race/Ethnicity,Black,Acute respiratory failure,Yes       ,,35.8
Race/Ethnicity,Black,Acute respiratory failure,No        ,,64.2
Race/Ethnicity,Black,Pneumonia,Yes       ,,54.2
Race/Ethnicity,Black,Pneumonia,No        ,,45.8
Race/Ethnicity,Black,Sepsis,Yes       ,,12.8
Race/Ethnicity,Black,Sepsis,No        ,,87.2
Race/Ethnicity,Hispanic/Latino,Age,0-4 yr,392,1.2
Race/Ethnicity,Hispanic/Latino,Age,5-17 yr,675,2.0
Race/Ethnicity,Hispanic/Latino,Age,18-49 yr,15181,44.9
Race/Ethnicity,Hispanic/Latino,Age,50-64 yr,9516,28.2
Race/Ethnicity,Hispanic/Latino,Age,65+ yr,8019,23.7
Race/Ethnicity,Hispanic/Latino,Sex,Male,17391,51.5
Race/Ethnicity,Hispanic/Latino,Sex,Female,16392,48.5
Race/Ethnicity,Hispanic/Latino,In-hospital death,Yes       ,,10.2
Race/Ethnicity,Hispanic/Latino,In-hospital death,No        ,,89.8
Race/Ethnicity,Hispanic/Latino,Intensive care unit,Yes       ,,26.1
Race/Ethnicity,Hispanic/Latino,Intensive care unit,No        ,,73.9
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,Yes       ,,16.2
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,No        ,,83.8
Race/Ethnicity,Hispanic/Latino,Asthma,Yes       ,,10.2
Race/Ethnicity,Hispanic/Latino,Asthma,No        ,,89.8
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,Yes       ,,2.3
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,No        ,,97.7
Race/Ethnicity,Hispanic/Latino,Diabetes,Yes       ,,32.7
Race/Ethnicity,Hispanic/Latino,Diabetes,No        ,,67.3
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,Yes       ,,5.9
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,No        ,,94.1
Race/Ethnicity,Hispanic/Latino,Heart failure,Yes       ,,5.0
Race/Ethnicity,Hispanic/Latino,Heart failure,No        ,,95.0
Race/Ethnicity,Hispanic/Latino,Hypertension,Yes       ,,38.0
Race/Ethnicity,Hispanic/Latino,Hypertension,No        ,,62.0
Race/Ethnicity,Hispanic/Latino,Obesity,Yes       ,,52.1
Race/Ethnicity,Hispanic/Latino,Obesity,No        ,,47.9
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,Yes       ,,9.4
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,No        ,,90.6
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,Yes       ,,14.6
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,No        ,,85.4
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,Yes       ,,5.5
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,No        ,,94.5
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,Yes       ,,6.9
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,No        ,,93.1
Race/Ethnicity,Hispanic/Latino,Chest pain,Yes       ,,22.6
Race/Ethnicity,Hispanic/Latino,Chest pain,No        ,,77.4
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,Yes       ,,9.6
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,No        ,,90.4
Race/Ethnicity,Hispanic/Latino,Cough,Yes       ,,64.7
Race/Ethnicity,Hispanic/Latino,Cough,No        ,,35.3
Race/Ethnicity,Hispanic/Latino,Diarrhea,Yes       ,,22.0
Race/Ethnicity,Hispanic/Latino,Diarrhea,No        ,,78.0
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,Yes       ,,8.4
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,No        ,,91.6
Race/Ethnicity,Hispanic/Latino,Fever/chills,Yes       ,,57.6
Race/Ethnicity,Hispanic/Latino,Fever/chills,No        ,,42.4
Race/Ethnicity,Hispanic/Latino,Headache,Yes       ,,20.9
Race/Ethnicity,Hispanic/Latino,Headache,No        ,,79.1
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,Yes       ,,1.3
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,No        ,,98.7
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,Yes       ,,29.8
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,No        ,,70.2
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,Yes       ,,26.6
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,No        ,,73.4
Race/Ethnicity,Hispanic/Latino,Shortness of breath,Yes       ,,65.2
Race/Ethnicity,Hispanic/Latino,Shortness of breath,No        ,,34.8
Race/Ethnicity,Hispanic/Latino,Sore throat,Yes       ,,11.0
Race/Ethnicity,Hispanic/Latino,Sore throat,No        ,,89.0
Race/Ethnicity,Hispanic/Latino,Wheezing,Yes       ,,3.4
Race/Ethnicity,Hispanic/Latino,Wheezing,No        ,,96.6
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,Yes       ,,13.0
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,No        ,,87.0
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,Yes       ,,8.2
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,No        ,,91.8
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,Yes       ,,47.9
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,No        ,,52.1
Race/Ethnicity,Hispanic/Latino,Pneumonia,Yes       ,,57.9
Race/Ethnicity,Hispanic/Latino,Pneumonia,No        ,,42.1
Race/Ethnicity,Hispanic/Latino,Sepsis,Yes       ,,14.9
Race/Ethnicity,Hispanic/Latino,Sepsis,No        ,,85.1
Race/Ethnicity,Asian/Pacific Islander,Age,0-4 yr,76,0.8
Race/Ethnicity,Asian/Pacific Islander,Age,5-17 yr,77,0.8
Race/Ethnicity,Asian/Pacific Islander,Age,18-49 yr,2572,28.1
Race/Ethnicity,Asian/Pacific Islander,Age,50-64 yr,2537,27.7
Race/Ethnicity,Asian/Pacific Islander,Age,65+ yr,3901,42.6
Race/Ethnicity,Asian/Pacific Islander,Sex,Male,4646,50.7
Race/Ethnicity,Asian/Pacific Islander,Sex,Female,4517,49.3
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,Yes       ,,11.5
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,No        ,,88.5
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,Yes       ,,27.5
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,No        ,,72.5
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,Yes       ,,16.1
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,No        ,,83.9
Race/Ethnicity,Asian/Pacific Islander,Asthma,Yes       ,,10.5
Race/Ethnicity,Asian/Pacific Islander,Asthma,No        ,,89.5
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,Yes       ,,2.7
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,No        ,,97.3
Race/Ethnicity,Asian/Pacific Islander,Diabetes,Yes       ,,39.0
Race/Ethnicity,Asian/Pacific Islander,Diabetes,No        ,,61.0
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,Yes       ,,9.1
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,No        ,,90.9
Race/Ethnicity,Asian/Pacific Islander,Heart failure,Yes       ,,9.2
Race/Ethnicity,Asian/Pacific Islander,Heart failure,No        ,,90.8
Race/Ethnicity,Asian/Pacific Islander,Hypertension,Yes       ,,53.0
Race/Ethnicity,Asian/Pacific Islander,Hypertension,No        ,,47.0
Race/Ethnicity,Asian/Pacific Islander,Obesity,Yes       ,,32.7
Race/Ethnicity,Asian/Pacific Islander,Obesity,No        ,,67.3
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,Yes       ,,17.1
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,No        ,,82.9
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,Yes       ,,11.1
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,No        ,,88.9
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,Yes       ,,10.2
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,No        ,,89.8
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,Yes       ,,7.1
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,No        ,,92.9
Race/Ethnicity,Asian/Pacific Islander,Chest pain,Yes       ,,19.3
Race/Ethnicity,Asian/Pacific Islander,Chest pain,No        ,,80.7
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,Yes       ,,6.8
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,No        ,,93.2
Race/Ethnicity,Asian/Pacific Islander,Cough,Yes       ,,65.9
Race/Ethnicity,Asian/Pacific Islander,Cough,No        ,,34.1
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,Yes       ,,20.0
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,No        ,,80.0
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,Yes       ,,9.8
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,No        ,,90.2
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,Yes       ,,55.8
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,No        ,,44.2
Race/Ethnicity,Asian/Pacific Islander,Headache,Yes       ,,13.7
Race/Ethnicity,Asian/Pacific Islander,Headache,No        ,,86.3
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,Yes       ,,1.4
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,No        ,,98.6
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,Yes       ,,26.9
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,No        ,,73.1
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,Yes       ,,21.8
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,No        ,,78.2
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,Yes       ,,67.0
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,No        ,,33.0
Race/Ethnicity,Asian/Pacific Islander,Sore throat,Yes       ,,8.5
Race/Ethnicity,Asian/Pacific Islander,Sore throat,No        ,,91.5
Race/Ethnicity,Asian/Pacific Islander,Wheezing,Yes       ,,3.0
Race/Ethnicity,Asian/Pacific Islander,Wheezing,No        ,,97.0
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,Yes       ,,16.9
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,No        ,,83.1
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,Yes       ,,10.0
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,No        ,,90.0
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,Yes       ,,51.5
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,No        ,,48.5
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,Yes       ,,62.1
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,No        ,,37.9
Race/Ethnicity,Asian/Pacific Islander,Sepsis,Yes       ,,16.2
Race/Ethnicity,Asian/Pacific Islander,Sepsis,No        ,,83.8
Race/Ethnicity,American Indian/Alaska Native,Age,0-4 yr,16,0.6
Race/Ethnicity,American Indian/Alaska Native,Age,5-17 yr,24,1.0
Race/Ethnicity,American Indian/Alaska Native,Age,18-49 yr,982,39.1
Race/Ethnicity,American Indian/Alaska Native,Age,50-64 yr,755,30.1
Race/Ethnicity,American Indian/Alaska Native,Age,65+ yr,734,29.2
Race/Ethnicity,American Indian/Alaska Native,Sex,Male,1122,44.7
Race/Ethnicity,American Indian/Alaska Native,Sex,Female,1389,55.3
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,Yes       ,,13.8
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,No        ,,86.2
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,Yes       ,,30.1
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,No        ,,69.9
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,Yes       ,,16.8
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,No        ,,83.2
Race/Ethnicity,American Indian/Alaska Native,Asthma,Yes       ,,12.1
Race/Ethnicity,American Indian/Alaska Native,Asthma,No        ,,87.9
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,Yes       ,,3.6
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,No        ,,96.4
Race/Ethnicity,American Indian/Alaska Native,Diabetes,Yes       ,,48.3
Race/Ethnicity,American Indian/Alaska Native,Diabetes,No        ,,51.7
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,Yes       ,,14.5
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,No        ,,85.5
Race/Ethnicity,American Indian/Alaska Native,Heart failure,Yes       ,,11.3
Race/Ethnicity,American Indian/Alaska Native,Heart failure,No        ,,88.7
Race/Ethnicity,American Indian/Alaska Native,Hypertension,Yes       ,,52.2
Race/Ethnicity,American Indian/Alaska Native,Hypertension,No        ,,47.8
Race/Ethnicity,American Indian/Alaska Native,Obesity,Yes       ,,49.4
Race/Ethnicity,American Indian/Alaska Native,Obesity,No        ,,50.6
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,Yes       ,,11.4
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,No        ,,88.6
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,Yes       ,,17.1
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,No        ,,82.9
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,Yes       ,,14.7
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,No        ,,85.3
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,Yes       ,,13.2
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,No        ,,86.8
Race/Ethnicity,American Indian/Alaska Native,Chest pain,Yes       ,,22.8
Race/Ethnicity,American Indian/Alaska Native,Chest pain,No        ,,77.2
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,Yes       ,,15.4
